model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     for i in range(len(numbers)):
         for j in range(i + 1, len(numbers)):
             if abs(numbers[i] - numbers[j]) < threshold:
                 return True
     return False
```",32.2405,152.853841,65.89333,86.960511,4.7411,10.4,4.3,0.0,low,True,fail,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
    """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
    return len(string)
```",14.6703,71.330957,29.983247,41.347711,4.8623,10.2,4.4,1.0,high,False,pass,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
     """""" Add two numbers x and y     >>> add(2, 3)     5     >>> add(5, 7)     12     """"""
     return x + y
```",19.8529,95.338207,40.575541,54.762666,4.8022,10.7,4.4,1.0,high,False,pass,67.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     """""" Filter an input list of strings only for ones that contain given substring     >>> filter_by_substring([], 'a')     []     >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')     ['abc', 'bacd', 'array']     """"""     return [string for string in strings if substring in string]
```",35.9665,172.890459,73.508701,99.381758,4.807,10.4,4.3,1.0,high,False,pass,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,2,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| ```python
    """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
    if n == 1:
        return 1
    elif n == 2:
        return 1
    else:
        return fib(n-1) + fib(n-2)
```",28.6043,138.904317,58.461728,80.442589,4.8561,10.5,4.4,1.0,high,False,pass,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,__load__,load,,,,11.4357,36.112567,23.37239,12.740177,3.1579,10.7,5.8,,,,,62.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ C,5.9232,26.32438,12.105932,14.218448,4.4443,10.7,5.8,0.0,high,False,C,63.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ B,6.9271,31.032557,14.157627,16.874931,4.4799,10.6,5.8,0.0,high,False,B,64.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- E,5.6018,25.600277,11.449016,14.151261,4.57,10.4,5.9,0.0,high,False,E,63.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ C,5.3196,23.995891,10.872146,13.123745,4.5109,10.6,5.9,1.0,high,False,C,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ C,6.5718,29.539776,13.431598,16.108178,4.4949,10.5,5.8,1.0,high,False,C,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ True,4.1349,18.954804,8.450865,10.503939,4.5841,10.2,5.9,0.0,high,True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ true,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ True,4.1163,18.831998,8.412833,10.419165,4.575,10.2,5.9,1.0,high,False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ true,64.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ True,3.7446,17.219023,7.653308,9.565715,4.5983,10.1,5.9,1.0,high,False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ true,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| True,3.8315,17.446659,7.830956,9.615703,4.5534,10.5,5.9,1.0,high,False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| true,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ True,4.1127,19.007205,8.405536,10.601669,4.6216,10.2,5.9,0.0,high,True,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ true,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,7.5753,34.595774,15.482522,19.113253,4.5669,10.3,5.8,1.0,high,False,B,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/- D,4.0842,19.02869,8.347308,10.681383,4.6591,10.6,5.9,1.0,high,False,D,68.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| B,9.0236,41.201195,18.442471,22.758725,4.5659,10.5,5.8,1.0,high,False,B,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ B,5.1785,23.393391,10.583883,12.809509,4.5174,10.7,5.9,1.0,high,False,B,68.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ A,7.9303,35.764616,16.20801,19.556607,4.5099,10.4,5.8,1.0,high,False,A,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **May Sales:** Natalia sold half as many clips in May as in April, so she sold 48 / 2 = 24 clips.
* **Total Sales:**  She sold a total of 48 + 24 = 72 clips in April and May.
#### 72",24.6203,121.162696,50.319219,70.843476,4.9212,10.7,4.4,1.0,high,False,72.0,67.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Convert minutes to hours:** 50 minutes / 60 minutes/hour = 0.833 hours
* **Calculate earnings:** 0.833 hours * $12/hour = $10
#### $10",21.2172,103.298814,43.363876,59.934938,4.8686,10.7,4.4,1.0,high,False,10.0,64.8,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem step-by-step:
* **Calculate half the cost:** The wallet costs $100, and Betty has half, so she needs $100 / 2 = $50.
* **Calculate grandparents' gift:** Betty's grandparents give her twice the amount her parents give her, so they give $15 * 2 = $30.
* **Calculate total money from parents and grandparents:**  Betty has $15 + $30 = $45.
* **Calculate how much more money Betty needs:** Betty needs $100 - $45 = $55 more.
####  $55",42.6164,208.409987,87.099825,121.310162,4.8904,10.5,4.3,0.0,high,False,55.0,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ Let's break it down:
* The robe needs 2 bolts of blue fiber.
* It needs half that amount of white fiber, which is 2 bolts / 2 = 1 bolt of white fiber.
* Total bolts needed: 2 (blue) + 1 (white) = 3 bolts
#### 3",19.7903,97.186154,40.447504,56.73865,4.9108,10.6,4.4,1.0,high,False,3.0,65.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/letter * 2 letters = 6 pages per week.
* **Pages per year:** He writes 6 pages/week * 52 weeks/year = 312 pages per year.
#### 312",21.8037,106.1012,44.562486,61.538715,4.8662,10.4,4.4,0.0,high,False,312.0,65.9,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,1,3,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     for i in range(len(numbers)):     for j in range(i + 1, len(numbers)):     if abs(numbers[i] - numbers[j]) < threshold:     return True     return False
```",31.3848,148.975617,64.144573,84.831043,4.7467,10.4,4.4,0.0,low,True,fail,64.8,0x0,False,False
